order_id,order_date,category,product,unit_price,quantity,discount,revenue,city,payment_method,rating,returned
ORD10143,2023-05-31,Home & Kitchen,Toaster,185.67,1,0.05,176.39,Ahmedabad,UPI,3.8,0
ORD10144,2023-04-21,Clothing,T-Shirt,129.86,2,0.1,233.75,Pune,UPI,3.6,0
ORD10145,2023-06-10,Electronics,Headphones,1274.64,1,0.1,1147.18,Pune,Credit Card,3.3,0
ORD10146,2023-02-13,Sports,Dumbbells,141.38,1,0.0,141.38,Delhi,Debit Card,3.6,0
ORD10147,2023-10-15,Electronics,Headphones,1254.3,2,0.05,2383.17,Kolkata,UPI,4.2,0
ORD10148,2023-11-04,Sports,Cycle Helmet,174.73,2,0.2,279.57,Chennai,Credit Card,3.4,0
ORD10149,2023-06-29,Home & Kitchen,Coffee Maker,63.04,1,0.15,53.58,Kolkata,Credit Card,2.8,0
ORD10150,2023-11-15,Electronics,Smartphone,1248.39,3,0.2,2996.14,Mumbai,UPI,4.0,0
ORD10151,2023-06-23,Home & Kitchen,Cookware Set,35.37,1,0.1,31.83,Kolkata,UPI,2.5,0
ORD10152,2023-01-16,Books,Biography,35.29,1,0.1,31.76,Delhi,Cash on Delivery,4.4,0
ORD10153,2023-06-16,Home & Kitchen,Air Fryer,128.8,1,0.0,128.8,Delhi,Debit Card,4.7,0
ORD10154,2023-08-06,Sports,Jump Rope,24.16,1,0.05,22.95,Ahmedabad,Credit Card,4.0,0
ORD10155,2023-05-26,Clothing,Jeans,117.14,1,0.05,111.28,Ahmedabad,Credit Card,3.8,0
ORD10156,2023-06-04,Electronics,Smartphone,712.84,2,0.0,1425.68,Hyderabad,Cash on Delivery,4.4,0
ORD10157,2023-03-31,Sports,Running Shoes,75.37,1,0.1,67.83,Bangalore,UPI,3.5,0
ORD10158,2023-07-23,Clothing,Sneakers,91.63,2,0.0,183.26,Mumbai,Credit Card,3.6,0
ORD10159,2023-12-30,Electronics,Laptop,1319.74,2,0.05,2507.51,Pune,Credit Card,3.2,0
ORD10160,2023-12-20,Home & Kitchen,Cookware Set,66.81,4,0.05,253.88,Kolkata,UPI,2.7,0
ORD10161,2023-06-08,Books,Self-Help Book,26.43,1,0.0,26.43,Kolkata,Credit Card,3.1,0
ORD10162,2023-06-28,Beauty,Face Cream,50.33,1,0.05,47.81,Kolkata,UPI,4.3,0
ORD10163,2023-11-05,Home & Kitchen,Coffee Maker,80.98,1,0.0,80.98,Bangalore,UPI,4.4,0
ORD10164,2023-10-16,Clothing,Jeans,142.67,2,0.05,271.07,Ahmedabad,Credit Card,4.2,1
ORD10165,2023-08-14,Clothing,Sneakers,61.02,5,0.0,305.1,Delhi,UPI,3.7,0
ORD10166,2023-08-25,Electronics,Headphones,967.85,1,0.0,967.85,Ahmedabad,Credit Card,2.6,0
ORD10167,2023-11-11,Electronics,Headphones,298.75,3,0.15,761.81,Pune,Credit Card,3.7,0
ORD10168,2023-06-14,Sports,Yoga Mat,97.75,3,0.1,263.93,Ahmedabad,UPI,3.8,1
ORD10169,2023-02-13,Home & Kitchen,Air Fryer,51.77,4,0.0,207.08,Bangalore,Credit Card,2.6,0
ORD10170,2023-05-25,Home & Kitchen,Air Fryer,144.3,2,0.0,288.6,Pune,Debit Card,3.5,0
ORD10171,2023-06-18,Electronics,Smartwatch,267.08,2,0.0,534.16,Delhi,Debit Card,3.9,0
ORD10172,2023-03-18,Clothing,Dress,113.09,2,0.2,180.94,Kolkata,UPI,2.7,0
ORD10173,2023-03-08,Home & Kitchen,Cookware Set,97.25,2,0.1,175.05,Delhi,Credit Card,3.3,0
ORD10174,2023-12-17,Clothing,Dress,124.71,2,0.15,212.01,Delhi,UPI,4.1,0
ORD10175,2023-06-24,Home & Kitchen,Cookware Set,33.01,1,0.2,26.41,Ahmedabad,Net Banking,3.0,1
ORD10176,2023-10-04,Books,Self-Help Book,12.09,3,0.0,36.27,Mumbai,Credit Card,4.2,0
ORD10177,2023-12-21,Electronics,Smartwatch,369.36,1,0.0,369.36,Bangalore,UPI,4.3,0
ORD10178,2023-05-26,Electronics,Headphones,1078.27,1,0.05,1024.36,Ahmedabad,UPI,3.1,0
ORD10179,2023-10-20,Beauty,Perfume,81.41,1,0.1,73.27,Ahmedabad,UPI,3.7,0
ORD10180,2023-04-13,Clothing,Jacket,84.38,1,0.0,84.38,Bangalore,UPI,4.7,0
ORD10181,2023-09-22,Home & Kitchen,Air Fryer,221.31,2,0.0,442.62,Delhi,UPI,3.2,0
ORD10182,2023-02-16,Beauty,Shampoo,45.5,2,0.15,77.35,Hyderabad,Debit Card,4.5,1
ORD10183,2023-07-17,Beauty,Face Cream,42.78,1,0.0,42.78,Delhi,Cash on Delivery,3.4,0
ORD10184,2023-03-12,Electronics,Laptop,1289.93,2,0.1,2321.87,Mumbai,Credit Card,3.2,0
ORD10185,2023-02-10,Electronics,Smartphone,1185.49,1,0.1,1066.94,Mumbai,Credit Card,3.1,0
ORD10186,2023-05-28,Electronics,Smartwatch,1421.29,2,0.05,2700.45,Hyderabad,UPI,3.3,0
ORD10187,2023-09-13,Electronics,Tablet,1029.64,2,0.0,2059.28,Mumbai,Debit Card,4.1,0
ORD10188,2023-10-20,Sports,Dumbbells,68.59,1,0.0,68.59,Pune,Credit Card,3.0,0
ORD10189,2023-09-17,Sports,Jump Rope,194.34,1,0.05,184.62,Mumbai,Credit Card,3.5,0
ORD10190,2023-02-04,Electronics,Tablet,1474.35,1,0.0,1474.35,Kolkata,UPI,3.1,0
ORD10191,2023-01-23,Home & Kitchen,Blender,198.73,2,0.0,397.46,Kolkata,Net Banking,3.9,0
ORD10192,2023-09-03,Books,Self-Help Book,42.22,2,0.2,67.55,Bangalore,Net Banking,4.5,0
ORD10193,2023-01-22,Clothing,Jacket,23.81,1,0.1,21.43,Kolkata,Credit Card,4.8,0
ORD10194,2023-05-27,Sports,Jump Rope,102.11,1,0.1,91.9,Kolkata,Net Banking,4.7,0
ORD10195,2023-07-24,Beauty,Shampoo,31.58,3,0.05,90.0,Ahmedabad,Debit Card,4.7,0
ORD10196,2023-09-23,Clothing,Jeans,83.51,1,0.2,66.81,Chennai,UPI,4.5,0
ORD10197,2023-05-31,Clothing,T-Shirt,74.98,5,0.0,374.9,Kolkata,Cash on Delivery,2.8,0
ORD10198,2023-12-20,Sports,Running Shoes,71.4,2,0.05,135.66,Ahmedabad,Debit Card,3.4,0
ORD10199,2023-01-30,Sports,Running Shoes,128.13,1,0.1,115.32,Delhi,UPI,4.2,0
ORD10200,2023-03-15,Electronics,Smartwatch,1240.42,2,0.2,1984.67,Ahmedabad,Cash on Delivery,2.6,0
ORD10201,2023-03-20,Home & Kitchen,Cookware Set,108.67,4,0.0,434.68,Ahmedabad,Net Banking,4.9,0
ORD10202,2023-11-29,Clothing,T-Shirt,93.61,2,0.0,187.22,Chennai,Net Banking,3.1,0
ORD10203,2023-05-15,Clothing,Jeans,83.88,1,0.05,79.69,Chennai,Credit Card,4.3,0
ORD10204,2023-03-04,Beauty,Sunscreen,32.56,4,0.05,123.73,Bangalore,Credit Card,4.6,0
ORD10205,2023-06-13,Clothing,Jacket,148.64,3,0.2,356.74,Kolkata,Cash on Delivery,4.3,0
ORD10206,2023-12-25,Beauty,Shampoo,80.42,3,0.1,217.13,Bangalore,UPI,4.5,0
ORD10207,2023-09-10,Home & Kitchen,Blender,245.73,3,0.0,737.19,Mumbai,Debit Card,3.4,0
ORD10208,2023-02-14,Clothing,Jacket,123.48,2,0.1,222.26,Delhi,Debit Card,3.3,1
ORD10209,2023-02-07,Books,Cookbook,30.03,3,0.15,76.58,Bangalore,UPI,4.9,0
ORD10210,2023-10-10,Sports,Cycle Helmet,100.71,2,0.0,201.42,Bangalore,UPI,4.4,0
ORD10211,2023-03-20,Electronics,Smartwatch,1382.93,1,0.0,1382.93,Chennai,Debit Card,2.9,0
ORD10212,2023-02-10,Electronics,Smartphone,648.83,4,0.15,2206.02,Chennai,UPI,3.0,1
ORD10213,2023-09-15,Clothing,Dress,35.27,1,0.05,33.51,Bangalore,Net Banking,4.0,0
ORD10214,2023-10-16,Clothing,Jeans,104.64,2,0.1,188.35,Mumbai,Credit Card,4.6,0
ORD10215,2023-04-18,Electronics,Laptop,1432.11,3,0.0,4296.33,Pune,UPI,4.0,0
ORD10216,2023-12-17,Home & Kitchen,Toaster,92.73,5,0.05,440.47,Pune,Credit Card,3.2,0
ORD10217,2023-06-24,Electronics,Laptop,404.5,1,0.05,384.27,Bangalore,UPI,3.3,0
ORD10218,2023-10-15,Electronics,Headphones,1466.99,1,0.0,1466.99,Delhi,Net Banking,3.3,0
ORD10219,2023-07-16,Books,Textbook,26.98,1,0.0,26.98,Pune,Credit Card,3.1,0
ORD10220,2023-04-08,Electronics,Smartphone,1256.52,4,0.1,4523.47,Bangalore,Cash on Delivery,3.7,0
ORD10221,2023-07-21,Clothing,Jacket,133.28,1,0.0,133.28,Ahmedabad,Debit Card,4.9,0
ORD10222,2023-12-01,Sports,Running Shoes,23.95,1,0.05,22.75,Ahmedabad,Cash on Delivery,3.2,0
ORD10223,2023-07-26,Beauty,Face Cream,44.04,4,0.1,158.54,Kolkata,UPI,2.6,0
ORD10224,2023-09-16,Clothing,Sneakers,44.31,2,0.0,88.62,Ahmedabad,Credit Card,4.4,0
ORD10225,2023-07-21,Sports,Jump Rope,140.19,1,0.2,112.15,Kolkata,UPI,4.5,0
ORD10226,2023-09-14,Clothing,Dress,117.15,1,0.05,111.29,Mumbai,Cash on Delivery,2.6,0
ORD10227,2023-09-21,Electronics,Headphones,1244.16,2,0.0,2488.32,Bangalore,Debit Card,3.3,0
ORD10228,2023-10-31,Electronics,Smartphone,709.84,2,0.15,1206.73,Kolkata,Debit Card,3.8,0
ORD10229,2023-07-08,Electronics,Tablet,1120.36,1,0.15,952.31,Kolkata,Credit Card,4.2,1
ORD10230,2023-11-19,Electronics,Smartwatch,598.98,4,0.15,2036.53,Mumbai,UPI,4.0,0
ORD10231,2023-03-29,Books,Biography,32.11,2,0.05,61.01,Pune,UPI,2.9,0
ORD10232,2023-08-14,Beauty,Face Cream,55.23,2,0.0,110.46,Kolkata,Debit Card,3.5,0
ORD10233,2023-02-01,Clothing,Jeans,72.35,3,0.2,173.64,Bangalore,Net Banking,3.8,0
ORD10234,2023-09-30,Electronics,Tablet,882.12,1,0.0,882.12,Kolkata,Cash on Delivery,3.9,0
ORD10235,2023-10-13,Electronics,Headphones,992.1,1,0.0,992.1,Chennai,Cash on Delivery,3.1,1
ORD10236,2023-09-08,Electronics,Headphones,1201.53,2,0.1,2162.75,Kolkata,Net Banking,3.7,0
ORD10237,2023-07-22,Home & Kitchen,Cookware Set,92.31,2,0.05,175.39,Kolkata,Cash on Delivery,4.9,0
ORD10238,2023-08-15,Electronics,Headphones,253.69,5,0.0,1268.45,Chennai,UPI,4.4,0
ORD10239,2023-02-25,Beauty,Sunscreen,31.42,2,0.0,62.84,Hyderabad,UPI,3.1,0
ORD10240,2023-06-19,Home & Kitchen,Toaster,78.65,1,0.0,78.65,Ahmedabad,UPI,2.8,0
ORD10241,2023-12-01,Home & Kitchen,Blender,241.19,5,0.0,1205.95,Ahmedabad,UPI,3.7,0
ORD10242,2023-02-15,Home & Kitchen,Cookware Set,99.66,2,0.2,159.46,Hyderabad,Cash on Delivery,3.8,0
ORD10243,2023-04-01,Electronics,Laptop,1386.2,1,0.15,1178.27,Mumbai,Credit Card,5.0,0
ORD10244,2023-05-29,Beauty,Perfume,24.72,2,0.15,42.02,Mumbai,Net Banking,2.5,0
ORD10245,2023-11-25,Home & Kitchen,Blender,233.26,1,0.05,221.6,Ahmedabad,UPI,4.7,0
